"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Elaina","Schweiz","Anzahl",1,1,0,0,1,1,0,0,0,0,2,1,1,1,5,3,4,2,2,1,1,2,2,4
"Eldana","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,1,0,4,6,8,7,11,10,11,11,16,5,9,4
"Eleana","Schweiz","Anzahl",1,0,0,0,1,1,1,5,2,0,2,2,4,4,5,3,3,4,6,1,9,2,2,4
"Elenor","Schweiz","Anzahl",0,0,0,0,0,0,2,0,0,1,1,0,1,4,2,2,3,5,1,10,5,9,2,4
"Elettra","Schweiz","Anzahl",2,0,0,1,0,2,2,3,1,0,0,0,2,2,0,2,0,3,0,3,6,3,3,4
"Elisabetta","Schweiz","Anzahl",4,4,3,2,4,3,2,2,3,4,7,3,3,4,1,5,6,5,4,3,2,2,3,4
"Elisha","Schweiz","Anzahl",2,1,6,0,5,8,4,6,5,5,7,5,2,3,5,5,0,6,2,4,4,2,2,4
"Ellis","Schweiz","Anzahl",0,0,2,0,1,0,1,1,1,1,1,4,1,0,4,2,1,0,1,0,1,3,3,4
"Eloah","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,4,0,3,4
"Elysia","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,0,4
"Emeli","Schweiz","Anzahl",0,0,0,0,0,2,0,0,2,0,0,5,1,6,5,9,3,6,2,2,8,5,1,4
"Emi","Schweiz","Anzahl",2,0,0,2,2,1,1,1,3,1,1,4,2,2,5,3,4,3,1,3,5,4,3,4
"Emie","Schweiz","Anzahl",2,1,2,1,1,1,2,2,1,1,0,1,1,4,1,0,4,0,1,1,1,5,1,4
"Emili","Schweiz","Anzahl",1,0,2,0,1,0,3,1,1,2,7,3,1,0,1,4,4,4,6,3,4,7,5,4
"Emiliana","Schweiz","Anzahl",0,0,0,1,2,0,0,3,0,1,2,4,3,2,1,3,2,3,3,4,3,0,3,4
"Erika","Schweiz","Anzahl",22,18,17,17,23,10,9,7,13,11,12,13,11,17,14,7,12,9,11,10,8,7,4,4
"Esme","Schweiz","Anzahl",0,0,1,0,0,0,1,1,0,1,1,0,2,1,1,0,3,1,3,6,4,2,3,4
"Esra","Schweiz","Anzahl",12,9,8,11,12,11,7,12,11,7,13,15,9,14,3,11,12,13,6,11,7,2,4,4
"Eugenia","Schweiz","Anzahl",1,2,1,1,1,1,0,2,1,1,0,1,2,2,3,1,0,0,1,0,2,3,0,4
"Eugénie","Schweiz","Anzahl",3,2,1,6,3,2,4,6,3,6,4,3,2,4,2,4,2,5,2,2,5,2,4,4
"Evana","Schweiz","Anzahl",2,0,0,0,1,2,0,0,0,0,2,1,0,2,0,3,0,4,1,1,2,4,4,4
"Evelyne","Schweiz","Anzahl",12,7,6,6,7,8,6,0,6,4,6,3,10,5,7,3,7,4,1,6,4,6,1,4
"Evie","Schweiz","Anzahl",1,0,0,0,1,0,2,1,1,5,1,4,3,2,1,3,4,5,5,3,7,5,5,4
"Eylin","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,4
"Ezana","Schweiz","Anzahl",0,1,1,3,3,6,1,2,8,5,3,7,6,2,6,5,1,10,2,3,1,3,2,4
"Fatoumata","Schweiz","Anzahl",0,2,1,0,1,1,0,1,2,1,1,0,2,0,5,3,3,0,4,0,0,5,7,4
"Félicia","Schweiz","Anzahl",2,0,0,2,1,2,3,5,1,2,3,1,3,2,2,1,1,1,0,0,3,2,2,4
"Feline","Schweiz","Anzahl",0,0,0,0,0,1,0,2,0,0,2,2,2,1,1,1,2,2,0,0,1,2,3,4
"Fiamma","Schweiz","Anzahl",0,0,0,0,0,0,2,0,2,1,1,0,3,1,3,0,0,1,3,0,4,1,3,4
"Finya","Schweiz","Anzahl",0,0,0,0,0,0,1,1,1,1,0,2,0,2,0,0,2,3,1,3,2,1,0,4
"Gea","Schweiz","Anzahl",2,1,1,3,0,1,1,2,1,1,1,1,5,2,3,2,4,1,4,2,1,6,3,4
"Geneviève","Schweiz","Anzahl",0,2,1,0,1,1,0,1,2,1,2,2,0,1,4,3,0,0,1,1,1,1,1,4
"Georgia","Schweiz","Anzahl",4,4,3,4,0,7,1,2,5,6,5,5,8,4,8,5,6,5,5,5,7,5,6,4
"Giannina","Schweiz","Anzahl",2,2,1,2,0,2,2,3,5,2,1,1,2,3,2,1,4,1,1,1,1,4,1,4
"Giulietta","Schweiz","Anzahl",0,3,0,0,1,1,2,2,3,2,3,7,4,2,4,5,2,6,2,0,3,3,1,4
"Gréta","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,1,2,2,4
"Hania","Schweiz","Anzahl",1,0,0,0,0,0,1,0,0,0,1,2,4,0,0,1,1,1,1,1,0,2,3,4
"Hava","Schweiz","Anzahl",2,5,3,2,1,0,1,3,2,0,1,5,0,2,3,7,5,7,5,4,9,9,14,4
"Haylie","Schweiz","Anzahl",0,0,0,0,1,0,0,1,0,2,1,0,1,2,3,1,2,5,2,4,2,5,4,4
"Hedwig","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,4
"Heidi","Schweiz","Anzahl",9,9,8,9,4,9,8,6,6,7,10,6,7,11,10,9,10,11,3,12,9,13,8,4
"Hermela","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,2,1,7,4,4,5,3,6,5,3,4,7,6,3,4
"Hina","Schweiz","Anzahl",1,0,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0,1,2,1,3,0,3,4
"Iga","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,1,5,3,2,2,0,4
"Ikra","Schweiz","Anzahl",0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,4,5,3,4,3,2,4,7,4
"Ilda","Schweiz","Anzahl",2,1,1,6,0,1,2,0,1,2,3,3,1,3,4,0,1,4,2,2,0,1,5,4
"Ileya","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,4,0,4
"Ileyna","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,6,4,4,5,2,4
"Ilma","Schweiz","Anzahl",1,3,2,1,1,1,0,1,1,0,2,2,2,1,7,6,4,1,5,6,4,2,5,4
"Imaan","Schweiz","Anzahl",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4
"Iman","Schweiz","Anzahl",12,13,13,6,6,6,2,4,6,14,7,4,5,6,14,10,6,11,10,9,7,4,3,4
"Inés","Schweiz","Anzahl",1,0,5,9,6,3,6,3,12,8,2,7,6,7,12,7,8,7,7,6,3,7,3,4
"Inna","Schweiz","Anzahl",1,0,0,3,0,0,0,0,1,0,1,0,4,1,4,6,1,2,1,2,2,4,5,4
"Iria","Schweiz","Anzahl",2,2,3,0,3,5,2,4,1,0,6,3,6,1,3,2,3,5,1,6,1,5,5,4
"Isabela","Schweiz","Anzahl",0,0,3,2,2,0,4,1,2,5,4,7,3,6,3,4,2,5,6,4,2,6,4,4
"Izia","Schweiz","Anzahl",1,0,0,0,0,1,0,0,1,1,2,2,6,4,5,7,9,5,7,3,3,4,3,4
"Jamina","Schweiz","Anzahl",2,5,5,1,8,8,2,6,6,6,3,5,8,1,4,6,7,4,5,6,3,1,6,4
"Jayleen","Schweiz","Anzahl",0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,1,2,1,4
"Joelle","Schweiz","Anzahl",56,57,45,32,34,37,32,37,20,33,16,26,17,17,15,13,11,14,12,6,8,11,8,4
"Joey","Schweiz","Anzahl",2,3,3,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,2,0,4
"Jonida","Schweiz","Anzahl",0,0,2,2,2,3,4,3,3,4,2,4,5,1,3,6,1,4,9,1,3,2,2,4
"Joud","Schweiz","Anzahl",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,2,2,1,5,4
"Julieta","Schweiz","Anzahl",0,0,0,1,0,0,1,0,1,0,1,6,0,1,2,0,0,1,3,8,2,6,3,4
"Kamilla","Schweiz","Anzahl",0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,3,0,5,1,2,2,4,1,4
"Kataleya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,8,3,4,10,3,11,4
"Keana","Schweiz","Anzahl",2,2,0,0,2,1,1,0,1,0,0,1,2,1,0,1,1,0,3,2,0,1,0,4
"Kendall","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,1,0,4
"Khloé","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,3,2,0,0,5,4,2,2,3,7,4,1,5,4
"Kimberly","Schweiz","Anzahl",19,19,15,11,15,16,9,12,10,7,5,13,10,11,9,8,7,6,8,2,8,9,5,4
"Lamija","Schweiz","Anzahl",1,0,0,1,3,0,0,0,2,2,5,3,3,6,3,2,0,3,4,5,3,3,1,4
"Lani","Schweiz","Anzahl",0,0,0,2,4,2,3,2,3,1,4,2,4,4,5,9,7,10,11,7,6,10,8,4
"Laraina","Schweiz","Anzahl",0,0,1,1,1,1,0,0,0,1,6,9,7,6,7,8,6,7,7,3,4,1,9,4
"Laurie","Schweiz","Anzahl",14,17,19,9,2,0,3,2,0,0,1,1,2,2,1,1,1,1,1,1,2,0,2,4
"Léanne","Schweiz","Anzahl",1,2,4,2,8,4,16,11,6,6,17,19,12,16,8,1,10,14,2,8,7,7,2,4
"Leora","Schweiz","Anzahl",1,0,1,1,1,1,1,1,0,1,6,0,2,3,5,3,3,1,8,1,7,4,8,4
"Lexa","Schweiz","Anzahl",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,5,5,3,4,1,4
"Lidija","Schweiz","Anzahl",6,6,2,4,2,4,3,2,5,1,1,3,1,5,3,1,0,2,0,2,3,0,0,4
"Lilien","Schweiz","Anzahl",0,0,2,0,0,1,1,0,0,2,1,3,0,6,4,1,5,2,2,4,3,3,2,4
"Lizzie","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,4
"Lorin","Schweiz","Anzahl",0,0,0,3,2,6,3,9,1,14,11,13,13,15,18,4,14,7,5,13,7,7,6,4
"Loua","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,2,4
"Luara","Schweiz","Anzahl",1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,2,0,1,1,2,0,0,4
"Lumi","Schweiz","Anzahl",0,0,0,0,0,1,0,3,0,0,3,0,0,4,1,1,5,4,3,4,1,11,8,4
"Luz","Schweiz","Anzahl",1,1,0,3,2,1,3,3,1,0,4,3,2,1,2,8,6,1,1,2,4,1,1,4
"Lyah","Schweiz","Anzahl",0,0,0,1,0,1,1,1,2,2,1,5,4,1,5,5,6,3,7,10,4,6,0,4
"Maëva","Schweiz","Anzahl",6,1,9,7,8,9,4,3,6,6,5,6,8,9,7,5,7,8,15,7,8,10,5,4
"Maïwenn","Schweiz","Anzahl",0,0,4,2,3,2,1,4,3,3,3,5,3,3,0,3,8,2,5,3,1,4,2,4
"Majvi","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4
"Maleah","Schweiz","Anzahl",0,0,1,0,0,0,1,2,3,6,1,2,0,2,3,2,4,3,3,1,1,3,0,4
"Maline","Schweiz","Anzahl",0,0,1,2,2,4,2,3,3,2,6,3,3,3,3,1,4,3,0,7,4,4,3,4
"Maliyah","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,4,2,1,1,3,4,3,5,4
"Manha","Schweiz","Anzahl",0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,3,1,1,2,0,1,1,1,4
"Mar","Schweiz","Anzahl",0,0,0,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,2,4,2,1,2,4
"Mari","Schweiz","Anzahl",1,0,1,0,0,0,1,2,1,3,0,2,2,1,2,1,0,3,8,1,5,2,2,4
"Marisol","Schweiz","Anzahl",4,1,2,0,0,1,5,4,6,6,2,3,6,6,6,6,5,3,7,4,5,5,5,4
"Marlena","Schweiz","Anzahl",0,1,1,2,3,3,2,3,3,2,5,3,2,5,4,7,5,3,5,3,6,2,6,4
"Marlène","Schweiz","Anzahl",0,3,3,4,4,6,3,2,0,2,2,0,3,6,2,5,6,5,3,6,4,2,0,4
"Marylou","Schweiz","Anzahl",1,1,3,2,1,8,3,4,5,5,3,5,0,6,6,3,5,4,3,1,4,1,3,4
"Ma¨a","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,4
"Mascha","Schweiz","Anzahl",5,10,10,9,10,5,9,5,7,2,9,2,6,4,4,6,5,5,5,3,3,9,3,4
"Maude","Schweiz","Anzahl",17,16,16,15,14,9,14,12,13,10,8,4,4,6,5,8,4,4,6,5,7,4,2,4
"Maxime","Schweiz","Anzahl",1,3,6,7,4,3,5,2,2,4,4,0,6,4,4,6,6,3,6,5,4,3,4,4
"Mayline","Schweiz","Anzahl",0,0,1,2,0,1,5,2,2,3,7,3,2,3,7,7,6,8,2,7,3,8,4,4
"Mea","Schweiz","Anzahl",0,0,1,1,1,3,2,2,0,2,3,5,1,4,1,2,7,2,3,3,1,6,2,4
"Meara","Schweiz","Anzahl",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,4
"Medea","Schweiz","Anzahl",4,10,10,5,7,11,3,10,11,4,9,3,6,10,3,6,5,7,5,3,4,6,5,4
"Meera","Schweiz","Anzahl",1,1,1,1,0,3,0,0,0,1,1,0,1,0,1,3,2,1,4,1,1,3,4,4
"Melis","Schweiz","Anzahl",4,9,9,4,4,4,9,4,5,7,12,6,7,10,14,9,8,5,5,7,5,11,6,4
"Melya","Schweiz","Anzahl",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,4
"Milka","Schweiz","Anzahl",0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,5,3,1,1,2,3,1,1,4
"Mirella","Schweiz","Anzahl",5,3,3,4,4,2,7,1,4,3,4,6,1,0,5,3,1,4,4,6,3,1,4,4
"Monica","Schweiz","Anzahl",22,23,15,16,12,9,4,9,5,3,6,4,1,1,4,2,5,4,2,0,0,1,0,4
"Nahia","Schweiz","Anzahl",0,0,0,2,2,0,1,0,0,2,3,2,2,3,1,3,3,2,5,8,4,5,3,4
"Naïma","Schweiz","Anzahl",1,5,5,6,8,10,9,6,6,6,12,5,5,10,3,6,5,3,5,6,4,7,2,4
"Nalani","Schweiz","Anzahl",0,3,1,0,1,2,1,2,1,4,4,1,4,4,3,1,3,2,6,3,4,6,1,4
"Nayana","Schweiz","Anzahl",1,1,0,1,6,3,4,4,3,3,3,3,1,2,1,3,2,2,1,5,3,0,4,4
"Neila","Schweiz","Anzahl",0,1,3,3,7,1,0,0,3,5,6,2,9,5,8,8,16,7,6,1,6,9,5,4
"Neïla","Schweiz","Anzahl",0,3,0,0,0,1,1,2,1,2,0,0,2,2,0,0,1,0,2,1,0,4,1,4
"Neola","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4
"Nida","Schweiz","Anzahl",1,0,2,1,2,2,0,1,1,4,4,2,3,0,2,1,1,2,4,2,1,2,1,4
"Nihal","Schweiz","Anzahl",0,0,0,1,0,0,0,1,0,0,0,1,0,5,1,1,1,1,3,2,3,1,0,4
"Nima","Schweiz","Anzahl",2,0,0,1,1,2,0,1,0,3,5,6,2,3,1,3,4,4,2,3,1,1,2,4
"Noura","Schweiz","Anzahl",5,2,1,2,2,5,1,5,5,3,2,4,3,6,3,5,3,4,1,2,8,8,5,4
"Nya","Schweiz","Anzahl",1,0,0,0,0,0,0,0,1,2,0,0,1,1,4,0,2,3,1,5,2,5,4,4
"Nyla","Schweiz","Anzahl",0,0,1,0,1,2,0,1,3,6,10,4,3,8,9,6,4,8,7,3,6,5,3,4
"Olga","Schweiz","Anzahl",5,3,5,5,2,6,6,2,6,4,1,4,3,4,2,6,1,4,5,5,3,6,4,4
"Olympe","Schweiz","Anzahl",1,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,2,2,1,2,9,6,3,4
"Olympia","Schweiz","Anzahl",0,2,0,0,2,3,1,0,1,2,1,0,1,1,2,0,1,2,4,3,2,4,9,4
"Orla","Schweiz","Anzahl",2,1,0,0,3,0,1,0,2,2,3,2,0,3,1,1,2,1,4,3,1,1,1,4
"Penélope","Schweiz","Anzahl",0,0,0,1,2,1,0,1,1,1,4,2,1,2,1,1,1,4,3,0,2,3,1,4
"Perla","Schweiz","Anzahl",3,2,2,0,2,4,3,1,1,2,2,6,4,7,2,4,5,5,4,1,5,5,0,4
"Philine","Schweiz","Anzahl",4,3,0,3,6,2,6,10,6,3,3,7,5,6,6,7,2,13,17,15,5,11,11,4
"Poema","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,1,0,0,3,2,4
"Pola","Schweiz","Anzahl",0,0,0,0,0,2,2,2,1,1,0,2,1,2,3,5,2,3,3,5,6,3,10,4
"Priya","Schweiz","Anzahl",1,1,2,0,2,0,2,1,1,2,0,1,3,3,2,0,0,2,3,0,1,1,2,4
"Rania","Schweiz","Anzahl",7,12,15,10,12,16,11,10,15,24,14,17,11,13,11,18,12,12,5,11,7,8,7,4
"Raphaëlle","Schweiz","Anzahl",0,0,1,3,0,0,2,3,4,1,1,1,0,1,1,3,5,2,8,2,1,1,1,4
"Rayhana","Schweiz","Anzahl",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,3,2,0,1,4
"Rebeka","Schweiz","Anzahl",4,7,3,6,3,7,0,5,0,3,1,1,3,5,2,3,3,1,8,6,4,2,2,4
"Rejana","Schweiz","Anzahl",0,0,0,1,0,0,0,2,1,3,9,2,5,12,11,15,8,8,6,3,7,6,3,4
"Reyna","Schweiz","Anzahl",0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,4,3,4,2,4
"Riona","Schweiz","Anzahl",2,6,2,2,3,5,7,5,8,4,3,6,2,4,7,4,6,5,3,4,3,1,1,4
"Robyn","Schweiz","Anzahl",6,3,4,0,3,3,3,2,3,3,2,5,14,5,6,8,11,13,7,16,7,11,7,4
"Rosie","Schweiz","Anzahl",0,0,0,1,3,0,0,1,1,1,2,2,3,1,4,4,3,3,6,3,3,6,6,4
"Roza","Schweiz","Anzahl",1,1,2,0,2,0,2,0,2,1,2,1,7,0,2,1,0,3,2,5,5,8,2,4
"Rya","Schweiz","Anzahl",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,4,1,4,4
"Saira","Schweiz","Anzahl",1,2,4,2,2,2,5,3,6,6,4,3,1,5,4,7,3,6,3,4,10,8,5,4
"Samanta","Schweiz","Anzahl",20,12,7,7,9,12,7,8,5,11,10,2,10,7,3,2,6,2,3,2,4,2,0,4
"Sare","Schweiz","Anzahl",0,1,1,1,5,0,0,0,0,2,1,2,1,2,0,5,2,3,3,2,6,4,4,4
"Scarlett","Schweiz","Anzahl",1,1,2,2,2,1,3,11,5,8,10,8,5,8,8,16,6,9,15,3,9,7,8,4
"Selihom","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,2,4,4,3,10,7,7,3,7,5,13,12,4
"Serafina","Schweiz","Anzahl",5,3,6,4,4,4,5,3,6,2,8,6,7,5,8,7,5,5,7,14,2,13,3,4
"Shana","Schweiz","Anzahl",26,23,26,33,20,25,26,26,17,22,19,13,19,10,22,19,19,19,11,9,10,7,5,4
"Sila","Schweiz","Anzahl",4,6,2,8,10,8,16,17,6,4,8,3,7,5,2,5,10,10,4,3,3,3,3,4
"Sofiia","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"Soliana","Schweiz","Anzahl",0,0,1,0,0,0,0,1,0,1,1,1,3,6,12,3,3,6,1,1,2,2,6,4
"Solveig","Schweiz","Anzahl",1,0,0,1,1,4,3,3,1,4,2,2,3,3,4,3,4,4,5,0,4,2,3,4
"Suzanne","Schweiz","Anzahl",1,2,1,2,1,4,1,1,1,2,1,1,1,2,0,4,2,1,6,4,4,5,3,4
"Tala","Schweiz","Anzahl",0,0,3,1,2,2,1,2,1,3,4,0,3,2,5,4,4,4,6,8,1,8,3,4
"Tarja","Schweiz","Anzahl",0,1,2,2,1,2,7,0,5,4,6,5,5,1,5,6,4,3,7,7,6,5,1,4
"Taya","Schweiz","Anzahl",0,0,0,0,0,0,1,0,1,1,2,1,2,2,2,4,2,3,4,2,3,3,11,4
"Teona","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,2,1,1,2,3,1,7,0,4
"Tia","Schweiz","Anzahl",1,3,3,0,1,5,4,5,2,2,5,8,7,6,4,7,6,6,7,9,6,6,6,4
"Tijana","Schweiz","Anzahl",7,11,10,18,9,18,10,10,8,5,10,14,7,7,4,7,4,5,5,3,3,7,5,4
"Tilla","Schweiz","Anzahl",0,2,4,3,3,2,2,2,1,1,4,0,1,6,7,3,4,3,2,3,5,6,5,4
"Tya","Schweiz","Anzahl",0,0,1,2,0,1,0,1,1,1,1,0,1,0,0,0,0,0,3,1,1,3,1,4
"Tyana","Schweiz","Anzahl",0,0,0,0,1,1,0,0,2,0,1,2,2,1,1,2,0,0,5,4,2,4,4,4
"Vasilisa","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,3,1,2,2,1,0,3,0,4
"Victória","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,0,0,5,2,1,8,2,3,2,3,9,6,2,4,4
"Vitoria","Schweiz","Anzahl",0,0,1,1,3,2,1,2,1,3,7,2,4,4,2,7,1,3,2,4,4,1,1,4
"Viyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,4,3,1,2,5,1,2,4
"Wiktoria","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,0,0,3,2,2,4,4,1,1,2,2,2,0,6,4
"Willow","Schweiz","Anzahl",0,0,0,2,2,0,1,0,2,1,0,2,2,2,4,3,5,1,2,3,5,5,8,4
"Yade","Schweiz","Anzahl",0,0,0,0,0,3,2,1,1,0,2,3,2,1,0,3,2,2,2,2,4,4,4,4
"Yamina","Schweiz","Anzahl",4,3,3,1,6,1,4,6,3,1,3,2,3,8,1,2,4,2,2,5,5,1,1,4
"Zena","Schweiz","Anzahl",3,0,0,1,1,1,1,1,0,2,1,4,0,0,0,0,1,2,0,1,1,1,0,4
"Zina","Schweiz","Anzahl",3,4,1,1,1,5,1,0,2,0,2,1,2,1,1,2,4,6,5,2,4,8,2,4
"Zofia","Schweiz","Anzahl",0,1,0,0,0,2,0,2,2,1,5,2,5,6,3,3,3,7,5,2,8,7,7,4
"Zohra","Schweiz","Anzahl",3,4,1,1,4,1,2,2,2,1,5,7,2,2,8,2,3,2,2,2,2,1,2,4
"Aadya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,0,1,0,1,2,1,2,3,3
"Aaradhya","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3
"Abigael","Schweiz","Anzahl",2,1,0,3,2,0,1,0,0,2,1,0,3,1,3,2,3,5,1,2,1,2,2,3
"Abigaïl","Schweiz","Anzahl",0,0,1,0,1,1,2,0,1,3,0,2,3,0,2,0,2,0,0,3,1,2,2,3
"Abril","Schweiz","Anzahl",0,1,0,0,2,0,0,0,0,2,2,0,1,1,3,3,0,0,3,1,2,0,2,3
"Adina","Schweiz","Anzahl",14,12,9,15,13,8,13,8,13,9,11,10,5,11,5,5,6,9,8,4,10,6,4,3
"Adrienne","Schweiz","Anzahl",11,7,7,7,8,3,5,3,2,5,6,3,5,3,3,2,3,1,2,1,5,1,1,3
"Adrijana","Schweiz","Anzahl",5,4,6,4,4,3,3,1,3,1,1,2,5,3,2,0,3,5,5,3,3,5,5,3
"Aela","Schweiz","Anzahl",1,1,0,0,1,1,3,0,0,2,5,5,9,10,13,13,1,3,4,7,7,5,4,3
"Afnan","Schweiz","Anzahl",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,1,2,2,3,0,3
"Afra","Schweiz","Anzahl",4,4,0,0,0,0,0,1,2,1,1,2,0,1,0,1,0,0,0,0,2,1,1,3
"Agnese","Schweiz","Anzahl",4,1,2,0,2,2,4,1,3,0,0,4,1,1,1,1,2,2,2,0,3,2,2,3
"Aiana","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,4,5,4,5,7,5,3
"Ailina","Schweiz","Anzahl",2,1,3,1,2,1,3,2,2,3,2,5,3,4,6,5,2,1,2,1,1,0,2,3
"Aïna","Schweiz","Anzahl",0,0,1,1,0,0,2,2,1,3,0,2,1,1,2,0,4,2,0,2,3,6,6,3
"Aischa","Schweiz","Anzahl",6,5,5,10,3,1,1,3,6,1,0,3,2,4,0,2,3,2,2,1,0,1,0,3
"Aïsha","Schweiz","Anzahl",1,2,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,1,1,1,5,3,2,3
"Aiza","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,2,1,1,2,0,3,2,4,3
"Ajlin","Schweiz","Anzahl",2,0,2,0,4,4,1,6,1,2,5,8,6,6,8,8,1,5,8,6,6,2,6,3
"Akshara","Schweiz","Anzahl",0,0,0,0,1,3,0,1,1,1,0,0,1,1,4,4,2,5,3,5,7,2,3,3
"Aleja","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,0,0,3,4,3,2,2,0,1,2,6,6,5,6,3
"Aliza","Schweiz","Anzahl",0,1,2,0,2,4,4,2,5,3,2,3,3,1,2,6,4,1,4,3,0,3,1,3
"Ally","Schweiz","Anzahl",0,0,2,0,2,0,3,0,3,0,0,0,0,2,1,1,1,2,2,1,2,3,2,3
"Alyson","Schweiz","Anzahl",3,1,3,1,4,4,2,2,4,3,7,4,8,5,6,1,6,9,6,5,4,4,5,3
"Amadea","Schweiz","Anzahl",2,1,0,0,1,3,2,0,1,1,2,0,2,2,2,1,2,3,0,2,4,1,0,3
"Amaïa","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,2,1,1,3
"Amarachi","Schweiz","Anzahl",0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,3
"Amayra","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,1,3
"Amber","Schweiz","Anzahl",5,2,1,2,4,3,6,5,6,7,5,8,4,6,6,7,10,3,11,9,12,4,3,3
"Amely","Schweiz","Anzahl",1,0,3,0,5,2,1,1,3,4,3,8,5,10,10,10,13,7,8,4,4,3,4,3
"Amély","Schweiz","Anzahl",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3
"Amine","Schweiz","Anzahl",1,1,1,1,3,1,1,3,3,1,2,3,1,2,2,3,2,3,7,4,5,4,4,3
