"Vorname","Sprachregion / Kanton","Masseinheit","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Mal","Schweiz","Anzahl",0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,0,1,3,2,3,7,10,6,5
"Malek","Schweiz","Anzahl",3,4,4,3,3,3,3,4,2,4,2,6,3,3,5,10,7,13,8,6,5,6,9,5
"Malin","Schweiz","Anzahl",0,0,0,0,1,1,2,2,1,0,4,2,3,1,1,1,1,2,4,3,3,4,2,5
"Mamadou","Schweiz","Anzahl",0,1,0,0,0,3,1,2,1,1,3,3,2,1,2,3,3,6,1,1,1,2,3,5
"Marcus","Schweiz","Anzahl",1,6,4,5,4,4,2,7,7,5,5,4,2,1,4,6,4,4,6,6,13,11,7,5
"Marek","Schweiz","Anzahl",1,3,3,3,7,5,7,5,8,7,3,8,5,4,3,9,12,5,6,9,2,8,2,5
"Martín","Schweiz","Anzahl",0,0,0,0,0,1,3,0,1,1,2,1,0,0,2,5,3,3,5,1,4,2,3,5
"Matías","Schweiz","Anzahl",0,0,0,0,0,1,3,1,4,1,2,3,6,3,2,4,5,6,8,8,5,4,4,5
"Matis","Schweiz","Anzahl",1,4,2,5,5,14,10,11,15,11,10,10,13,10,13,8,9,15,11,15,11,14,13,5
"Mattheo","Schweiz","Anzahl",1,0,2,1,1,0,1,0,1,0,3,3,0,4,2,2,4,4,2,3,5,4,5,5
"Mattias","Schweiz","Anzahl",9,9,6,5,5,10,2,5,4,4,7,2,7,4,11,8,7,5,3,5,6,6,8,5
"Maylan","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,5,5
"Maylon","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,15,4,5
"Michal","Schweiz","Anzahl",0,0,3,4,4,1,1,1,4,2,3,3,2,2,2,1,2,4,2,9,8,1,3,5
"Mick","Schweiz","Anzahl",0,5,4,4,2,1,3,2,1,3,4,3,3,4,0,4,4,3,2,2,4,7,6,5
"Mikel","Schweiz","Anzahl",4,2,1,2,0,2,2,0,3,2,1,0,2,0,2,1,3,1,2,3,4,4,2,5
"Milo¨","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,4,4,3,5
"Nahuel","Schweiz","Anzahl",1,2,2,4,3,8,5,1,3,8,5,7,9,11,4,12,6,9,8,10,6,7,13,5
"Nate","Schweiz","Anzahl",0,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,3,3,2,4,4,5,5
"Navin","Schweiz","Anzahl",5,3,1,1,4,3,2,1,11,13,8,6,5,5,3,6,8,3,6,8,5,2,7,5
"Nawin","Schweiz","Anzahl",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,0,0,5
"Niccolò","Schweiz","Anzahl",2,0,1,0,1,6,5,2,6,2,5,6,5,12,9,6,2,13,6,1,5,6,5,5
"Nikolai","Schweiz","Anzahl",4,5,6,5,13,5,6,6,9,7,6,7,6,10,6,6,8,6,8,3,8,8,3,5
"Nilan","Schweiz","Anzahl",0,0,2,0,0,1,1,1,0,0,0,3,0,2,1,1,2,4,2,4,2,7,6,5
"Nilay","Schweiz","Anzahl",0,1,0,0,0,1,0,0,1,1,5,2,4,2,2,5,4,1,2,1,6,3,4,5
"Noelio","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,4,2,1,2,2,0,1,5
"Noh","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,1,2,1,1,6,3,9,5,12,5,11,13,6,5
"Nour","Schweiz","Anzahl",2,5,2,1,1,2,2,3,4,2,2,2,0,1,4,1,1,2,4,0,4,5,1,5
"Nuh","Schweiz","Anzahl",0,0,0,0,0,1,0,2,0,2,3,3,1,1,0,1,4,3,2,4,3,6,1,5
"Odin","Schweiz","Anzahl",1,2,3,3,1,2,2,1,3,1,2,1,3,4,1,4,2,3,1,5,4,10,6,5
"Pavle","Schweiz","Anzahl",3,1,1,2,1,2,2,8,2,4,8,10,6,6,9,7,5,17,10,3,12,6,8,5
"Pirmin","Schweiz","Anzahl",10,12,10,2,3,8,9,7,10,10,8,4,4,10,3,7,9,10,8,4,4,10,5,5
"Renas","Schweiz","Anzahl",0,1,0,2,2,1,2,1,2,3,4,3,3,5,7,8,3,8,8,2,4,4,5,5
"Rinor","Schweiz","Anzahl",30,21,29,20,16,23,17,19,11,13,9,7,9,11,3,10,9,9,9,5,7,4,3,5
"Roko","Schweiz","Anzahl",0,0,1,0,2,1,0,0,1,4,0,2,2,2,1,2,3,4,1,4,7,2,3,5
"Ronny","Schweiz","Anzahl",12,17,19,11,13,20,15,12,7,11,10,7,7,8,19,12,5,7,14,5,10,5,10,5
"Rúben","Schweiz","Anzahl",0,0,0,0,0,2,1,0,2,3,3,2,6,6,5,4,6,15,7,5,1,1,1,5
"Said","Schweiz","Anzahl",1,4,1,1,3,6,6,5,4,8,5,5,4,4,7,14,8,10,7,12,3,4,11,5
"Salim","Schweiz","Anzahl",3,3,5,2,1,5,3,3,3,2,3,2,3,8,3,4,7,4,2,4,4,3,3,5
"Sanad","Schweiz","Anzahl",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,3,3,5
"Savio","Schweiz","Anzahl",3,3,1,3,0,3,2,1,3,1,0,3,1,1,4,2,5,1,0,4,0,4,4,5
"Sem","Schweiz","Anzahl",1,3,2,1,1,2,1,1,4,3,4,4,10,3,10,7,4,2,7,4,6,3,4,5
"Sirius","Schweiz","Anzahl",0,0,0,1,0,1,1,1,0,0,2,1,1,2,4,1,0,1,1,2,4,4,1,5
"Sol","Schweiz","Anzahl",1,0,2,0,1,1,1,1,1,2,0,3,2,0,1,3,1,3,1,6,2,2,2,5
"Solal","Schweiz","Anzahl",1,2,3,2,3,6,7,5,3,5,8,10,4,6,9,10,6,8,12,5,7,5,4,5
"Solan","Schweiz","Anzahl",1,0,1,0,0,3,1,1,2,5,1,1,3,2,6,3,4,9,6,4,6,6,6,5
"Thibaut","Schweiz","Anzahl",9,9,13,18,10,13,9,14,5,11,11,13,10,19,13,14,11,11,15,13,5,9,6,5
"Thorben","Schweiz","Anzahl",0,2,0,1,1,2,0,1,0,1,3,1,0,0,2,1,0,1,0,1,2,2,1,5
"Tiam","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,3,2,4,5
"Tylian","Schweiz","Anzahl",0,0,0,0,0,1,0,2,0,1,1,3,2,1,4,2,1,1,1,1,2,1,0,5
"Umar","Schweiz","Anzahl",1,1,0,0,0,2,0,0,1,0,3,3,1,0,2,2,2,1,2,0,2,1,3,5
"Viggo","Schweiz","Anzahl",0,0,0,0,2,2,1,1,2,4,2,5,2,3,2,2,6,0,7,3,8,6,7,5
"Yano","Schweiz","Anzahl",0,0,1,0,0,0,0,2,0,0,0,0,2,2,1,0,4,3,5,4,7,12,8,5
"Yash","Schweiz","Anzahl",0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,2,5
"Yigit","Schweiz","Anzahl",2,3,0,2,1,5,1,2,2,4,5,5,3,1,2,5,5,2,8,1,2,1,3,5
"Youssef","Schweiz","Anzahl",4,2,4,9,5,11,8,6,8,7,15,10,14,19,22,13,13,18,13,14,7,10,6,5
"Zéphyr","Schweiz","Anzahl",1,0,1,0,0,0,1,1,2,1,1,1,1,1,1,0,0,0,2,2,0,2,3,5
"Zeyd","Schweiz","Anzahl",1,1,0,0,0,0,1,2,1,1,0,0,0,2,1,2,1,3,2,2,4,5,7,5
"Zeyn","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,4,2,2,5,5,5
"Ziad","Schweiz","Anzahl",1,1,2,1,2,2,1,2,0,1,4,1,1,4,1,0,4,4,3,3,5,3,2,5
"Zian","Schweiz","Anzahl",5,0,1,1,1,0,1,1,2,0,3,2,2,4,0,2,0,0,5,0,4,4,4,5
"Aaren","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,4
"Aarush","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,5,1,1,2,3,4,0,6,4
"Abiel","Schweiz","Anzahl",0,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,1,1,2,1,0,1,0,4
"Abraham","Schweiz","Anzahl",5,2,3,2,2,3,2,0,4,2,1,2,5,5,6,8,6,5,10,4,8,4,6,4
"Adi","Schweiz","Anzahl",2,0,0,2,1,2,0,1,0,0,2,1,4,2,0,5,1,8,5,1,2,2,3,4
"Adnan","Schweiz","Anzahl",12,9,12,14,7,10,7,12,7,8,5,8,8,5,4,4,7,6,9,4,7,9,4,4
"Adonay","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,2,0,3,4,7,2,4,7,5,8,5,8,4,4
"Advik","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,4,0,1,0,1,1,2,4
"Aeneas","Schweiz","Anzahl",1,0,2,2,2,1,1,2,3,3,8,5,5,3,4,2,5,4,4,4,6,4,5,4
"Alim","Schweiz","Anzahl",1,3,2,0,1,1,0,3,1,3,1,0,3,3,4,0,0,0,1,0,3,3,2,4
"Allan","Schweiz","Anzahl",17,15,13,11,9,9,10,7,6,8,7,3,6,4,6,5,3,1,3,5,2,3,6,4
"Alois","Schweiz","Anzahl",6,5,6,7,4,3,3,2,1,5,4,4,2,8,7,7,1,6,1,5,7,9,8,4
"Aloys","Schweiz","Anzahl",2,1,1,2,5,5,7,4,3,5,12,7,4,7,4,5,5,6,6,3,6,5,8,4
"Alper","Schweiz","Anzahl",3,3,2,3,3,7,2,7,4,3,4,1,1,1,3,0,5,0,1,5,1,1,4,4
"Alwin","Schweiz","Anzahl",0,4,2,4,4,2,5,2,1,5,1,3,0,1,2,5,3,1,2,1,2,1,2,4
"Ambroise","Schweiz","Anzahl",3,1,2,1,1,1,2,4,1,1,1,2,3,2,1,4,7,1,4,2,3,8,5,4
"Amine","Schweiz","Anzahl",5,2,4,6,5,6,4,6,10,5,7,8,7,8,4,7,2,3,3,2,7,2,10,4
"Andrija","Schweiz","Anzahl",2,4,2,6,9,6,9,8,9,8,7,5,7,5,9,8,13,4,9,5,5,4,4,4
"Antony","Schweiz","Anzahl",9,10,10,4,9,9,8,4,6,10,3,6,11,2,2,5,3,5,4,3,0,3,2,4
"Arbor","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
"Archie","Schweiz","Anzahl",0,0,1,0,0,2,0,0,2,0,2,0,0,1,2,3,2,0,2,0,5,4,4,4
"Arif","Schweiz","Anzahl",0,3,3,3,3,3,3,2,3,1,1,5,4,0,1,4,4,2,0,2,1,1,2,4
"Arjen","Schweiz","Anzahl",0,0,0,0,0,0,1,2,4,7,9,11,10,11,8,7,5,6,2,4,1,4,6,4
"Aro","Schweiz","Anzahl",0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,2,1,0,0,0,0,2,1,4
"Asim","Schweiz","Anzahl",0,1,1,0,0,1,0,2,2,0,1,0,1,3,1,3,1,0,1,2,1,2,4,4
"Athiran","Schweiz","Anzahl",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4
"Aurelian","Schweiz","Anzahl",0,0,2,1,0,0,1,0,1,1,2,0,1,2,1,2,1,2,3,2,2,3,7,4
"Auryn","Schweiz","Anzahl",0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,1,2,0,0,4
"Ayas","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,4,2,2,4
"Aylon","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,4
"Balthazar","Schweiz","Anzahl",1,1,0,1,2,3,5,3,4,5,3,3,4,4,5,3,2,3,6,2,5,7,4,4
"Bashkim","Schweiz","Anzahl",3,2,2,3,0,1,0,1,2,1,0,0,1,0,1,1,1,1,2,0,0,1,2,4
"Bejan","Schweiz","Anzahl",1,0,0,0,0,2,0,1,2,2,4,3,1,2,2,2,1,2,2,1,1,1,0,4
"Bennet","Schweiz","Anzahl",0,1,1,0,0,0,3,1,2,2,1,2,4,3,1,4,2,4,8,5,2,6,4,4
"Brando","Schweiz","Anzahl",0,0,0,1,2,0,2,0,1,3,0,2,3,2,3,5,0,5,1,3,6,5,8,4
"Brendon","Schweiz","Anzahl",2,1,0,1,2,3,5,1,2,0,2,2,4,2,3,1,0,3,0,2,1,3,1,4
"Burak","Schweiz","Anzahl",7,4,8,12,5,10,2,4,7,5,7,4,6,8,6,2,7,4,1,7,3,7,4,4
"Cameron","Schweiz","Anzahl",4,5,7,5,9,7,5,8,6,7,8,6,6,6,3,2,4,4,2,8,7,4,7,4
"Camillo","Schweiz","Anzahl",2,1,0,1,5,1,2,2,3,2,5,4,1,1,4,5,5,3,4,3,4,5,4,4
"Caspar","Schweiz","Anzahl",3,1,2,2,1,3,9,6,1,4,7,6,6,6,6,8,9,7,6,4,3,6,4,4
"Cesare","Schweiz","Anzahl",1,1,0,1,1,1,2,0,6,3,1,4,5,5,3,1,2,2,1,1,1,5,4,4
"Cian","Schweiz","Anzahl",2,1,0,3,1,1,1,6,6,3,1,0,1,3,2,0,3,2,3,2,2,1,4,4
"Dara","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,0,2,1,1,2,1,1,4
"Dário","Schweiz","Anzahl",0,2,0,2,3,0,2,0,1,0,0,2,1,2,1,3,0,1,0,0,2,2,2,4
"Daryl","Schweiz","Anzahl",4,1,7,1,2,1,4,3,2,5,2,1,2,3,3,3,7,5,7,5,3,4,1,4
"Dávid","Schweiz","Anzahl",0,0,0,0,0,1,1,0,0,0,1,0,4,0,1,6,7,2,5,6,6,7,1,4
"Dawud","Schweiz","Anzahl",1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,2,2,3,4
"Delio","Schweiz","Anzahl",2,5,1,1,3,1,2,1,2,7,4,4,5,5,5,6,5,8,4,2,5,3,6,4
"Deyan","Schweiz","Anzahl",3,0,0,1,0,1,1,1,1,3,1,4,2,0,3,1,5,0,1,3,3,1,2,4
"Dhruv","Schweiz","Anzahl",0,2,0,2,0,3,0,1,0,0,0,0,1,3,2,0,0,1,1,2,0,1,2,4
"Dionis","Schweiz","Anzahl",5,2,2,3,5,3,3,9,5,6,7,7,9,8,7,13,3,4,5,1,4,1,4,4
"Dragan","Schweiz","Anzahl",3,4,1,7,3,2,3,2,2,2,3,2,1,0,4,2,1,2,2,0,3,2,0,4
"Dyan","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,2,4
"Ean","Schweiz","Anzahl",0,0,0,1,0,1,0,1,2,1,0,0,4,5,4,2,1,5,1,2,2,2,0,4
"Ediz","Schweiz","Anzahl",0,1,1,0,1,2,0,0,4,4,4,2,4,0,0,5,6,7,2,8,7,7,4,4
"Efe","Schweiz","Anzahl",2,3,2,5,8,8,13,18,23,19,21,12,11,10,8,11,6,8,9,4,7,2,9,4
"Eithan","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,4
"Ejmen","Schweiz","Anzahl",0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,2,3,3,0,0,1,4
"Élio","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,5,7,4
"Elior","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,1,0,2,0,4,2,5,2,2,0,5,3,4,6,4
"Eliyah","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,4,5,2,3,4,3,5,4
"Elton","Schweiz","Anzahl",6,6,4,6,11,11,11,8,7,8,3,4,10,8,6,3,2,4,1,3,1,5,1,4
"Elyam","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,0,1,2,4
"Elyano","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,4
"Elyar","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4
"Endrit","Schweiz","Anzahl",31,39,27,28,24,27,35,18,24,28,18,20,16,17,16,13,8,11,12,11,6,4,4,4
"Enyo","Schweiz","Anzahl",0,0,0,0,0,1,1,0,0,3,0,7,6,2,2,4,3,3,7,5,11,3,2,4
"Ermias","Schweiz","Anzahl",1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,1,0,5,2,3,2,2,2,4
"Ernest","Schweiz","Anzahl",0,1,2,1,2,0,2,1,3,2,2,3,4,3,1,7,7,6,7,5,9,10,10,4
"Esey","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,1,2,1,3,6,5,3,4,2,6,1,1,2,4,4
"Eugen","Schweiz","Anzahl",4,1,1,1,2,2,2,1,4,3,4,3,0,1,2,0,4,1,4,2,1,3,2,4
"Eymen","Schweiz","Anzahl",1,0,0,0,0,1,0,0,1,8,5,10,2,11,10,21,19,19,13,17,18,16,4,4
"Ezékiel","Schweiz","Anzahl",0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4
"Fares","Schweiz","Anzahl",0,0,0,2,3,3,2,0,0,2,1,6,2,6,0,3,10,2,3,3,5,3,4,4
"Filippos","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,2,4,5,3,5,4,4
"Florent","Schweiz","Anzahl",35,30,23,26,25,30,19,13,15,15,13,11,18,14,12,14,7,13,10,3,11,7,8,4
"Franz","Schweiz","Anzahl",4,7,1,6,1,5,5,5,5,1,7,1,6,3,3,6,7,5,3,5,5,4,4,4
"Frédéric","Schweiz","Anzahl",6,6,14,16,12,6,7,8,3,5,10,5,5,8,4,8,7,5,7,6,10,5,7,4
"Frederico","Schweiz","Anzahl",4,1,1,1,1,0,3,3,1,1,1,3,1,0,1,2,1,1,1,2,2,2,5,4
"Fridolin","Schweiz","Anzahl",1,1,2,2,1,1,7,2,4,1,1,2,0,2,6,3,8,1,2,6,6,2,5,4
"Friedrich","Schweiz","Anzahl",1,0,0,0,2,2,0,1,1,4,0,0,0,5,5,2,4,0,6,2,2,4,0,4
"Gaspar","Schweiz","Anzahl",1,0,1,1,0,1,1,3,2,2,2,1,3,4,2,3,6,2,3,7,7,4,4,4
"Gaston","Schweiz","Anzahl",1,0,1,2,4,5,0,6,2,1,4,6,3,2,8,7,6,7,3,8,13,15,8,4
"Giordano","Schweiz","Anzahl",4,1,0,5,2,7,4,0,2,0,2,4,2,5,2,6,2,5,2,0,1,3,1,4
"Glenn","Schweiz","Anzahl",8,5,4,2,3,11,8,8,6,7,11,3,10,11,5,7,10,9,6,9,6,7,2,4
"Gregor","Schweiz","Anzahl",10,12,14,5,7,6,11,7,4,18,5,6,8,2,7,3,5,5,8,9,4,5,6,4
"Guillaume","Schweiz","Anzahl",78,78,63,52,44,42,42,34,36,37,35,34,20,16,25,27,25,8,14,15,8,4,6,4
"Gustav","Schweiz","Anzahl",1,2,1,1,1,4,6,6,5,4,6,7,5,5,8,4,9,9,9,4,5,9,4,4
"Hélio","Schweiz","Anzahl",1,0,2,0,2,1,0,4,0,1,0,0,2,1,1,1,1,2,1,3,1,5,2,4
"Helios","Schweiz","Anzahl",0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,4
"Iasonas","Schweiz","Anzahl",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,2,3,4,4
"Ilario","Schweiz","Anzahl",3,7,5,4,6,4,10,9,14,9,14,8,9,12,10,15,11,10,13,11,7,12,8,4
"Ilia","Schweiz","Anzahl",1,0,3,0,3,0,2,1,1,2,3,2,3,1,1,3,1,0,5,8,4,2,3,4
"Ilir","Schweiz","Anzahl",11,10,10,1,3,4,4,5,3,4,5,3,4,5,6,4,5,5,3,4,4,9,6,4
"Ilirjan","Schweiz","Anzahl",1,2,3,2,1,2,0,2,1,2,3,1,5,1,2,1,0,1,4,2,0,1,0,4
"Imad","Schweiz","Anzahl",1,2,3,0,1,1,3,0,2,1,1,1,4,0,0,1,0,0,1,1,1,2,1,4
"Ioan","Schweiz","Anzahl",1,2,1,0,1,2,3,2,0,3,0,2,0,3,2,3,4,2,5,3,0,1,0,4
"Ismaïl","Schweiz","Anzahl",3,2,3,1,1,1,0,3,1,1,4,0,1,2,1,3,1,1,4,2,3,3,4,4
"Jacques","Schweiz","Anzahl",5,6,8,7,4,3,5,3,3,0,10,3,7,5,3,7,4,4,7,10,5,2,5,4
"Jadon","Schweiz","Anzahl",0,0,1,1,0,0,1,0,3,1,1,3,1,1,0,2,0,1,2,3,2,3,2,4
"Jarin","Schweiz","Anzahl",0,1,0,1,0,0,1,0,3,4,2,5,8,5,5,9,7,0,9,1,6,5,4,4
"Jascha","Schweiz","Anzahl",5,5,5,8,5,10,13,6,3,11,6,4,2,8,8,4,4,1,4,5,0,5,4,4
"Javier","Schweiz","Anzahl",7,4,8,7,9,4,6,6,3,4,10,8,5,8,8,5,8,3,4,5,5,2,6,4
"Jax","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,4,4,1,8,1,4
"Jayce","Schweiz","Anzahl",0,0,1,0,0,0,0,1,0,0,1,3,0,0,2,1,4,3,1,3,1,2,1,4
"Jiyan","Schweiz","Anzahl",0,2,1,2,2,2,2,2,0,1,3,1,0,6,0,8,6,1,2,5,1,2,3,4
"João","Schweiz","Anzahl",1,5,6,4,5,14,11,16,18,15,10,17,12,12,19,22,15,12,12,17,15,8,15,4
"Jonte","Schweiz","Anzahl",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,2,2,1,4,3,1,4
"Jorik","Schweiz","Anzahl",1,0,0,1,1,2,0,0,2,3,0,3,2,2,4,9,5,6,6,11,11,9,12,4
"Joschua","Schweiz","Anzahl",10,9,4,12,3,8,9,8,4,6,9,7,3,1,9,3,8,3,2,9,3,4,3,4
"Josh","Schweiz","Anzahl",3,3,4,2,4,4,1,5,9,3,8,2,12,6,7,6,7,10,8,4,3,7,4,4
"Josias","Schweiz","Anzahl",2,1,5,2,2,9,7,6,1,6,5,0,3,3,6,5,5,6,1,7,3,2,8,4
"Julijan","Schweiz","Anzahl",2,2,2,1,4,2,3,1,1,3,1,2,1,1,2,4,3,6,2,2,3,3,1,4
"Junaid","Schweiz","Anzahl",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4
"Junus","Schweiz","Anzahl",0,0,0,1,0,1,1,0,0,0,0,0,3,1,2,0,2,2,0,1,4,3,5,4
"Karol","Schweiz","Anzahl",0,1,0,0,1,2,2,0,0,0,0,4,3,0,0,2,4,1,1,1,1,1,2,4
"Kassim","Schweiz","Anzahl",0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,3,2,0,1,1,2,4
"Kaylan","Schweiz","Anzahl",1,0,0,0,0,1,0,0,1,2,2,0,2,1,0,3,3,3,4,4,3,4,6,4
"Kenai","Schweiz","Anzahl",0,0,0,0,0,2,2,3,1,0,9,2,1,0,2,3,1,1,2,5,2,5,2,4
"Kendrick","Schweiz","Anzahl",1,0,1,0,1,0,0,2,0,0,0,0,3,1,2,1,4,1,3,4,3,4,3,4
"Keno","Schweiz","Anzahl",2,0,0,2,0,1,1,1,3,1,1,2,2,1,2,2,2,0,0,5,10,6,3,4
"Kimon","Schweiz","Anzahl",2,1,4,3,2,4,1,0,3,2,3,5,2,3,1,3,0,1,4,3,2,4,3,4
"Kinan","Schweiz","Anzahl",0,1,0,1,0,0,0,1,0,1,2,1,1,0,0,2,1,1,4,4,1,0,2,4
"Kiril","Schweiz","Anzahl",0,0,2,0,0,1,2,0,2,1,3,1,2,2,0,0,3,1,3,4,5,2,1,4
"Lamek","Schweiz","Anzahl",0,0,0,0,0,1,0,0,0,0,0,6,2,1,2,3,2,0,7,6,6,5,2,4
"Lejf","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4
"Lemmy","Schweiz","Anzahl",1,0,0,0,0,0,2,0,0,1,0,2,4,6,1,3,10,7,7,3,2,2,7,4
"Leni","Schweiz","Anzahl",0,0,1,2,1,2,2,1,2,4,4,5,3,2,4,10,1,4,3,1,2,4,5,4
"Lenjo","Schweiz","Anzahl",0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,1,5,3,4,5,4,1,7,4
"Lenox","Schweiz","Anzahl",0,0,0,0,0,1,1,0,1,2,2,3,6,5,5,3,7,9,3,3,4,6,3,4
"León","Schweiz","Anzahl",0,2,1,3,3,7,3,6,5,7,5,5,5,3,3,4,4,5,4,8,5,7,10,4
"Leonas","Schweiz","Anzahl",0,0,0,0,0,0,0,0,4,2,2,1,2,2,11,4,8,8,9,5,4,9,3,4
"Leonik","Schweiz","Anzahl",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,5,8,12,3,4
"Levente","Schweiz","Anzahl",0,0,0,1,1,2,0,1,1,1,2,1,4,2,2,3,2,0,5,5,9,4,7,4
"Levon","Schweiz","Anzahl",2,0,2,1,0,1,0,2,1,2,4,0,1,3,1,3,2,0,5,2,3,2,5,4
"Liar","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,6,3,3,2,2,3,4
"Lirjon","Schweiz","Anzahl",0,0,0,1,1,0,1,0,1,1,2,0,1,0,1,0,1,0,4,1,2,1,5,4
"Lis","Schweiz","Anzahl",1,1,1,1,1,0,2,0,2,2,2,3,3,4,2,4,5,4,4,4,4,6,0,4
"Livian","Schweiz","Anzahl",0,0,1,0,2,0,1,0,2,1,2,2,2,3,0,1,2,1,1,2,2,1,1,4
"Loren","Schweiz","Anzahl",1,0,1,0,2,1,0,3,3,4,0,4,6,2,3,5,3,4,1,5,0,7,3,4
"Lounis","Schweiz","Anzahl",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,10,14,7,2,6,2,6,5,4
"Luuk","Schweiz","Anzahl",1,0,1,1,3,0,0,1,1,1,2,1,3,4,5,3,1,4,3,2,7,6,0,4
"Lyano","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,4
"Maksymilian","Schweiz","Anzahl",0,0,0,0,0,1,1,1,1,0,0,2,2,3,2,5,2,4,1,2,3,2,4,4
"Maleek","Schweiz","Anzahl",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,4
"Malino","Schweiz","Anzahl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,4
"Marcelo","Schweiz","Anzahl",7,2,3,0,4,1,1,1,2,3,1,2,2,6,2,2,6,2,2,3,1,2,1,4
"Marley","Schweiz","Anzahl",0,0,0,0,0,2,1,1,1,3,6,7,9,12,5,6,9,8,13,11,10,7,5,4
"Marwan","Schweiz","Anzahl",1,1,2,5,4,6,4,9,2,12,7,3,2,3,2,5,4,5,1,3,2,0,5,4
"Matéo","Schweiz","Anzahl",3,6,9,3,13,7,18,7,11,9,8,7,6,7,3,5,7,13,4,7,5,10,6,4
